Country,Code,Year,Region,Access to electricity (% of population),Adjusted net national income (annual % growth),"Cause of death, by non-communicable diseases (% of total)",Current health expenditure (% of GDP),Diabetes prevalence (% of population ages 20 to 79),GDP per capita (current US$),"Government expenditure on education, total (% of GDP)","Hospital beds (per 1,000 people)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles (% of children ages 12-23 months)","Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Mobile cellular subscriptions (per 100 people),"Mortality caused by road traffic injury (per 100,000 population)","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",Number of infant deaths,"Population, total",Proportion of people living below 50 percent of median income (%),Real interest rate (%),Renewable electricity output (% of total electricity output),"School enrollment, secondary (% net)","Suicide mortality rate (per 100,000 population)","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Urban land area (sq. km),Females,Males,Population
Turkmenistan,TKM,2016,Europe & Central Asia,99.99401093,,,6.62111807,,6387.682575,,,98.0,99.0,,67.835,151.43840880000005,14.2,4.0,5204.0,5662371.0,,,,,6.2,,3.9,,71.312,64.4,5662000.0
Turkmenistan,TKM,2017,Europe & Central Asia,100.0,,,6.93379545,,6587.0926039999995,,,99.0,99.0,,67.956,162.8611033,14.6,,5181.0,5757667.0,,,,,5.8,,3.84,,71.449,64.50399999999999,5758000.0
Turkmenistan,TKM,2018,Europe & Central Asia,100.0,,,6.60540628,,6967.375043000001,,,99.0,99.0,,68.07300000000001,,14.1,,5104.0,5850902.0,,,,,5.7,4.93,3.79,,71.584,64.60300000000001,5851000.0
Turkmenistan,TKM,2019,Europe & Central Asia,99.9,,72.30438732,,6.1,7612.03518,,,99.0,99.0,,68.191,,13.5,,4979.0,5942094.0,,,,,5.7,,3.74,,71.717,64.705,5942000.0
Turks and Caicos Islands,TCA,1999,Latin America & Caribbean,94.03967285,,,,,,,,,,,,,,,,19069.0,,,0.0,,,,,,,,
Turks and Caicos Islands,TCA,2000,Latin America & Caribbean,95.6,,,,,,4.718830109,,,,,,,,,,20171.0,,,0.0,,,,,17.49214363,,,
Turks and Caicos Islands,TCA,2001,Latin America & Caribbean,94.79156494,,,,,16625.48892,4.843009949,,,,,,,,,,21578.0,,,0.0,,,,,,,,
Turks and Caicos Islands,TCA,2002,Latin America & Caribbean,95.13632202,,,,,15785.962119999998,5.069139957,,,,,,38.96349862,,,,23230.0,,,0.0,,,,,,,,
Turks and Caicos Islands,TCA,2003,Latin America & Caribbean,95.47160339,,,,,16384.900830000002,4.728779793,,,,,,77.40993963,,,,25008.0,,,0.0,,,,,,,,
Turks and Caicos Islands,TCA,2004,Latin America & Caribbean,95.79624939,,,,,18181.09252,,,,,,,93.95131086,,,,26709.0,,,0.0,,,,,,,,
Turks and Caicos Islands,TCA,2005,Latin America & Caribbean,96.10923767,,,,,20533.18903,2.540999889,,,,,,,,,,28181.0,,,0.0,,,,,,,,
Turks and Caicos Islands,TCA,2006,Latin America & Caribbean,96.41308594,,,,,24559.14472,,,,,,,,,,,29394.0,,,0.0,,,,,,,,
Turks and Caicos Islands,TCA,2007,Latin America & Caribbean,96.71389008,,,,,25457.9765,,,,,,,,,,,30383.0,,,0.0,,,,,,,,
Turks and Caicos Islands,TCA,2008,Latin America & Caribbean,97.01787567,,,,,27650.11538000001,,,,,,,,,,,31200.0,,,0.0,,,,,,,,
Turks and Caicos Islands,TCA,2009,Latin America & Caribbean,100.0,,,,,22020.34886,,,,,,,,,,,31933.0,,,0.0,,,,,,,,
Turks and Caicos Islands,TCA,2010,Latin America & Caribbean,100.0,,,,,21029.695630000002,,,,,,,,,,,32658.0,,,0.0,,,,,17.49214363,,,
Turks and Caicos Islands,TCA,2011,Latin America & Caribbean,100.0,,,,,21839.00992,,,,,,,,,,,33371.0,,,0.0,,,,,,,,
Turks and Caicos Islands,TCA,2012,Latin America & Caribbean,93.1,,,,,21345.025980000002,,,,,,,,,,,34067.0,,,0.0,,,,,,,,
Turks and Caicos Islands,TCA,2013,Latin America & Caribbean,100.0,,,,,21715.31397,,,,,,,,,,,34733.0,,,0.0,,,,,,,,
Turks and Caicos Islands,TCA,2014,Latin America & Caribbean,100.0,,,,,23778.51913,,,,,,,,,,,35371.0,,,0.0,,,,,,,,
Turks and Caicos Islands,TCA,2015,Latin America & Caribbean,100.0,,,,,26183.88504,3.157449961,,,,,,,,,,35979.0,,,0.0,,,,,,,,
Turks and Caicos Islands,TCA,2016,Latin America & Caribbean,100.0,,,,,28241.47929,,,,,,,,,,,36558.0,,,,,,,,,,,
Turks and Caicos Islands,TCA,2017,Latin America & Caribbean,100.0,,,,,27545.12879,,,,,,,,,,,37116.0,,,,,,,,,,,
Turks and Caicos Islands,TCA,2018,Latin America & Caribbean,100.0,,,,,29553.1367,2.9143500330000003,,,,,,,,,,37667.0,,,,,,,,,,,
Turks and Caicos Islands,TCA,2019,Latin America & Caribbean,100.0,,,,,31350.86663,,,,,,,,,,,38194.0,,,,,,,,,,,
Tuvalu,TUV,1999,East Asia & Pacific,,,,,,1464.805341,,,93.0,94.0,,,0.0,,,8.0,9344.0,,,0.0,,,,,,,,
Tuvalu,TUV,2000,East Asia & Pacific,,,,24.24389076,,1463.166211,,,81.0,81.0,,,0.0,,,8.0,9392.0,,,0.0,,,1.96,,0.0,,,
Tuvalu,TUV,2001,East Asia & Pacific,,,,19.18874931,,1392.334348,,5.6,99.0,99.0,,,0.0,,,8.0,9478.0,,,0.0,,,,,,,,
Tuvalu,TUV,2002,East Asia & Pacific,94.62978316,,,13.28484821,,1610.653001,,,99.0,99.0,,,0.0,,,8.0,9593.0,,,0.0,,,,,,,,
Tuvalu,TUV,2003,East Asia & Pacific,95.11444855,,,15.41858196,,1874.8538190000002,,,95.0,95.0,,,0.0,,,8.0,9724.0,,,0.0,,,,,,,,
Tuvalu,TUV,2004,East Asia & Pacific,95.40785217,,,10.56772137,,2181.636269,,,98.0,97.0,,,5.06636944,,,8.0,9871.0,,,0.0,,,,,,,,
Tuvalu,TUV,2005,East Asia & Pacific,95.68959045,,,11.35907459,,2184.565259,,,79.0,62.0,,,13.0,,,8.0,9997.0,,,0.0,,,2.03,,,,,
Tuvalu,TUV,2006,East Asia & Pacific,95.96218872,,,13.37901974,,2263.575948,,,97.0,84.0,,,15.81027668,,,8.0,10118.0,,,0.0,,,,,,,,
Tuvalu,TUV,2007,East Asia & Pacific,96.7,,,11.2719593,,2645.109505,,,97.0,95.0,,,17.61080129,,,8.0,10219.0,,,0.0,,,,,,,,
Tuvalu,TUV,2008,East Asia & Pacific,96.50447845,,,10.74156666,,2936.521547,,,99.0,93.0,,,,,,8.0,10315.0,,,0.0,,,,,,,,
Tuvalu,TUV,2009,East Asia & Pacific,96.78664398,,,14.357299800000002,,2602.619444,,,91.0,90.0,,,9.593246355,,,7.0,10413.0,,,0.0,,,,,,,,
Tuvalu,TUV,2010,East Asia & Pacific,97.0844574,,,16.40094757,13.9,3024.761774,,,89.0,85.0,,,15.19468186,,,7.0,10521.0,13.9,,0.0,,,1.68,,0.0,,,
Tuvalu,TUV,2011,East Asia & Pacific,97.40416718,,,15.39393616,,3643.121608,,,96.0,98.0,0.500580743,,20.03197592,,,7.0,10626.0,,,0.0,,,,,,,,
Tuvalu,TUV,2012,East Asia & Pacific,97.67177740000001,,,15.32846642,,3506.3081439999996,,,97.0,98.0,,,26.07319117,,,7.0,10744.0,,,0.0,,,,,,,,
Tuvalu,TUV,2013,East Asia & Pacific,98.12054443,,,18.12769699,,3457.3762659999998,,,90.0,96.0,,,31.31620153,,,7.0,10849.0,,,0.0,,,,,,,,
Tuvalu,TUV,2014,East Asia & Pacific,98.51087189,,,16.86151695,,3398.39675,,,89.0,94.0,,,34.63361283,,,7.0,10973.0,,,0.0,68.02096999999999,,,,,,,
Tuvalu,TUV,2015,East Asia & Pacific,98.9172821,,,16.69959259,,3197.7722519999998,,,96.0,94.0,,,59.46481665,,,7.0,11099.0,,,28.16901408,69.73008,,1.98,,,,,
Tuvalu,TUV,2016,East Asia & Pacific,99.33574677,,,16.88424873,,3253.899536,,,94.0,96.0,,,67.70601336,,,6.0,11232.0,,,,58.50727,,,,,,,
Tuvalu,TUV,2017,East Asia & Pacific,99.76225281,,,17.72825432,,3574.0652880000002,,,96.0,95.0,,,70.36059807,,,6.0,11365.0,,,,,,,,,,,
Tuvalu,TUV,2018,East Asia & Pacific,99.89904785,,,19.04735947,,3701.7092549999998,,,89.0,88.0,,,,,,6.0,11505.0,,,,66.72794,,1.52,,,,,
Tuvalu,TUV,2019,East Asia & Pacific,100.0,,,,22.1,4055.89561,,,92.0,96.0,,,,,,6.0,11655.0,,,,,,,,,,,
Uganda,UGA,1999,Sub-Saharan Africa,6.776279449,12.21943848,,,,261.3479065,,,,55.0,5.777368987000001,45.37300000000001,0.245542843,,,99089.0,22952406.0,14.0,21.68683165,99.55176403,,,,2.58,,48.63,42.375,22952000.0
Uganda,UGA,2000,Sub-Saharan Africa,7.318620205,-2.288593419,19.15740751,7.56050587,,261.8691416,2.461669922,,,57.0,3.392021585,46.229,0.5366261179999999,33.9,,98121.0,23650159.0,,10.62161427,99.60814056,,10.2,13.61,2.85,,49.341,43.323,23650000.0
Uganda,UGA,2001,Sub-Saharan Africa,8.6,1.0037329320000001,,8.34374809,,239.473127,,,,59.0,1.8651252409999999,47.22,1.162492812,33.6,,96369.0,24388974.0,,17.33449568,99.61709486,,9.8,,3.14,,50.17100000000001,44.424,24389000.0
Uganda,UGA,2002,Sub-Saharan Africa,7.8,5.201525567,,8.75128365,,245.5000403,,,29.0,62.0,-0.287508512,48.299,1.5627845340000002,33.3,,93974.0,25167261.0,12.9,22.99559284,99.64514652,16.33839,9.4,,3.5,,51.073,45.63,25167000.0
Uganda,UGA,2003,Sub-Saharan Africa,10.62820339,-2.028339248,,8.65062141,,254.3012043,,,44.0,64.0,8.680476516,49.42100000000001,2.987500035,32.7,,90984.0,25980547.0,,10.32903873,99.65597603,,9.4,,3.6,,52.005,46.893,25981000.0
Uganda,UGA,2004,Sub-Saharan Africa,11.71168518,14.32246792,,10.28578472,,296.01426749999996,4.952370167,0.7,62.0,66.0,3.72128744,50.553999999999995,4.343693745,32.4,,87651.0,26821300.0,,4.339243937,99.88672639,15.71306,9.5,,2.69,,52.94300000000001,48.175,26821000.0
Uganda,UGA,2005,Sub-Saharan Africa,8.9,7.655500527999999,,11.36374092,,333.73157630000014,,1.0,64.0,68.0,8.448726423,51.676,4.751019385,32.5,,84330.0,27684590.0,12.9,21.76555229,96.38490165,,9.7,12.92,1.9,,53.87600000000001,49.446999999999996,27685000.0
Uganda,UGA,2006,Sub-Saharan Africa,9.0,11.49608151,,11.79276943,,349.21710010000015,,1.1,64.0,75.0,7.3106761360000005,52.784,7.030851575,31.8,,81280.0,28571475.0,,15.90900435,76.67079208,,9.4,,2.21,,54.81100000000001,50.696999999999996,28571000.0
Uganda,UGA,2007,Sub-Saharan Africa,14.90582466,5.323159658,,11.68179512,,403.66374460000003,,,73.0,75.0,6.138510833,53.887,14.22787055,31.8,,78297.0,29486335.0,,10.98062354,72.29902714,19.944329999999997,8.0,,2.53,,55.763999999999996,51.926,29486000.0
Uganda,UGA,2008,Sub-Saharan Africa,15.9686451,5.61093776,,10.39849472,,474.5179496,,,71.0,70.0,12.05085555,54.983999999999995,28.11165291,31.7,,75460.0,30431734.0,,13.242970300000001,70.83434925,22.37343,7.1,,2.92,,56.74,53.125,30432000.0
Uganda,UGA,2009,Sub-Saharan Africa,10.0,17.2352913,,9.7387352,,796.5309244,,0.4,79.0,77.0,13.01725619,56.06,29.87394646,31.9,,73485.0,31411096.0,12.7,-34.4620296,59.60593395,,6.8,,3.6,,57.731,54.273999999999994,31411000.0
Uganda,UGA,2010,Sub-Saharan Africa,12.1,6.037752012,25.28383619,10.51574898,2.2,819.0074652000003,1.741510034,0.5,80.0,73.0,3.976552885,57.099,39.5590167,32.3,,71250.0,32428164.0,,13.76121465,54.84343825,,6.3,13.5,3.61,,58.725,55.349,32428000.0
Uganda,UGA,2011,Sub-Saharan Africa,14.6,3.759348437,,8.92494392,,828.9941127999997,2.317689896,,82.0,75.0,15.12515394,58.086999999999996,49.87635009,28.4,,69245.0,33476772.0,,11.37349893,61.11237059,,6.3,,3.58,,59.714,56.333999999999996,33477000.0
Uganda,UGA,2012,Sub-Saharan Africa,20.37479401,-1.247207672,,7.86666203,,786.7387110000003,1.812160015,,83.0,80.0,12.67873624,59.016999999999996,47.32928353,29.5,,66046.0,34558700.0,12.2,21.48807915,87.00017191,,5.7,,3.55,,60.683,57.224,34559000.0
Uganda,UGA,2013,Sub-Saharan Africa,13.9,5.12221197,,7.24972916,,806.6119363,1.886430025,,84.0,83.0,4.902714419,59.881,50.62023108,29.9,,64523.0,35694519.0,,19.01463002,96.26767366,,5.2,,1.91,,61.61600000000001,58.018,35695000.0
Uganda,UGA,2014,Sub-Saharan Africa,20.4,12.17638002,,6.96508646,,879.7349485999997,1.93035996,,85.0,85.0,3.0746776060000003,60.669,55.17502217,30.2,,62388.0,36911530.0,,15.67738412,91.35896353,,4.8,,1.88,,62.496,58.716,36912000.0
Uganda,UGA,2015,Sub-Saharan Africa,18.5,4.580234527,30.98515038,6.78750038,,843.6295453,2.340490103,,89.0,79.0,5.410004196,61.37300000000001,52.89740582,30.3,,60622.0,38225447.0,,16.55466461,92.95052698,,4.7,15.14,1.86,,63.303000000000004,59.31800000000001,38225000.0
Uganda,UGA,2016,Sub-Saharan Africa,26.7,5.828085051,,6.54710674,,733.3971317,2.1553599830000003,,93.0,79.0,5.445758784,61.986000000000004,57.60142849,30.4,31.6,58846.0,39649173.0,13.1,18.23339373,,,4.7,,1.83,,64.018,59.83,39649000.0
Uganda,UGA,2017,Sub-Saharan Africa,32.72455978,4.814389861,,6.48715639,,746.8307512,2.272049904,,94.0,83.0,5.640931922,62.51600000000001,60.60467775,29.9,,57195.0,41166588.0,,16.15152516,,,4.4,,1.79,,64.64,60.27,41167000.0
Uganda,UGA,2018,Sub-Saharan Africa,42.7,14.11780356,,6.52623558,,770.2570601,2.130520105,,93.0,86.0,2.623975052,62.973,57.27260732,29.7,,55624.0,42729032.0,,14.64647793,,,4.4,15.09,1.75,,65.173,60.655,42729000.0
Uganda,UGA,2019,Sub-Saharan Africa,41.3,9.720483638,35.58092265,,2.5,794.4514454,,,93.0,87.0,2.86909425,63.368,57.36556563,29.4,,54462.0,44269587.0,,,,,4.6,,1.72,,65.622,61.0,44270000.0
Ukraine,UKR,1999,Europe & Central Asia,,3.635545035,,,,635.7644092,3.618079901,8.949999809,,99.0,22.68367181,67.98097561,0.43936603799999996,,,6850.0,49674000.0,,21.62683797,8.332364025,,,,11.86,,73.02600000000002,61.76,49289000.0
Ukraine,UKR,2000,Europe & Central Asia,100.0,6.6757491579999995,88.03510287,5.30685234,,635.7044182,4.1662302019999995,8.82,4.0,99.0,28.20309724,67.67560976,1.675927027,13.6,,6397.0,49176500.0,,14.95540055,6.58613059,93.57133,39.1,12.46,11.71,32160.1582,73.072,61.705,48838000.0
Ukraine,UKR,2001,Europe & Central Asia,100.0,9.295104102,,5.72534418,,780.3211789,4.685060023999999,8.79,7.0,99.0,11.95880854,67.83707317,4.5960070360000005,17.8,,6028.0,48662400.0,,20.43191029,6.972101179,94.6328,36.7,,11.06,,73.135,61.678999999999995,48402000.0
Ukraine,UKR,2002,Europe & Central Asia,100.0,6.1417870510000006,,5.99220037,,878.6187489,5.438630104,8.89,48.0,99.0,0.7574208459999999,68.27560976,7.696397252000001,19.5,,5750.0,48202470.0,7.7,19.29795745,5.559076349,90.48178,36.0,,10.14,,73.204,61.668,47980000.0
Ukraine,UKR,2003,Europe & Central Asia,100.0,8.590006654,,6.54574108,,1047.50279,5.607860088,8.81,77.0,99.0,5.179677819,68.21073171,13.65772731,20.1,,5555.0,47812949.0,6.8,9.054660005,5.143500843,91.04401,34.5,,9.06,,73.273,61.669,47582000.0
Ukraine,UKR,2004,Europe & Central Asia,100.0,16.06321453,,6.16856956,,1366.016476,5.313509941,8.73,98.0,99.0,9.048067861,68.18536585,29.089736300000002,20.6,,5436.0,47451626.0,8.5,1.958411202,6.474756908,90.22745,33.8,,8.59,,73.346,61.692,47217000.0
Ukraine,UKR,2005,Europe & Central Asia,99.88556170000001,3.6244277560000002,,6.3461585,,1826.931391,6.06441021,8.68,97.0,96.0,13.56957649,67.95682927,64.00536482,25.2,,5369.0,47105171.0,8.0,-6.4565972910000005,6.670324291,85.67246999999998,33.8,12.01,7.18,,73.441,61.773999999999994,46891000.0
Ukraine,UKR,2006,Europe & Central Asia,100.0,10.86068067,,6.41695166,,2300.769709,6.214799881,8.73,96.0,98.0,9.052524911,68.07756098,105.2767922,25.3,,5341.0,46787786.0,7.8,0.383917016,6.686746052999999,86.92265,30.8,,6.81,,73.584,61.961999999999996,46607000.0
Ukraine,UKR,2007,Europe & Central Asia,99.8,17.49408022,,6.01705217,,3065.611294000001,6.157209872999999,8.72,92.0,97.0,12.83877962,68.22219512,119.08760670000001,29.5,,5317.0,46509355.0,6.3,-7.475892162999999,5.39360309,86.76809,31.5,,6.35,,73.792,62.285,46366000.0
Ukraine,UKR,2008,Europe & Central Asia,100.0,5.937828154,,5.49728012,,3887.2423369999997,6.436210155,8.75,84.0,94.0,25.22646171,68.25146341,120.55808600000002,24.8,,5255.0,46258189.0,6.0,-8.622011057,6.138037033,86.4859,30.9,,6.36,,74.071,62.748999999999995,46159000.0
Ukraine,UKR,2009,Europe & Central Asia,100.0,-25.62790221,,6.60771894,,2542.9954239999997,7.318019867,9.4,66.0,75.0,15.88119246,69.19,119.45642109999999,17.0,,5136.0,46053331.0,5.1,6.941040766,6.979650845,85.75843,26.3,,8.84,,74.41199999999998,63.333,45971000.0
Ukraine,UKR,2010,Europe & Central Asia,100.0,8.698723066,90.57802723,6.81229019,7.6,2965.139715,,9.38,48.0,56.0,9.372931051,70.26536585,117.76781969999999,15.4,,4964.0,45870741.0,4.4,1.708324044,7.091638952,85.99148000000002,24.5,13.57,8.1,32160.1582,74.794,63.993,45792000.0
Ukraine,UKR,2011,Europe & Central Asia,100.0,8.587220514,,6.81617165,,3569.758121000001,6.162370205,9.05,21.0,67.0,7.955724663,70.80926829,121.94160659999999,15.2,,4751.0,45706086.0,4.6,1.5292371969999998,5.745121776,84.20284000000002,23.0,,7.85,,75.186,64.669,45620000.0
Ukraine,UKR,2012,Europe & Central Asia,99.86749117,5.682394765,,7.11666059,,3855.417729,6.692329883999999,8.91,46.0,79.0,0.568727972,70.94414634,130.8590206,15.5,,4518.0,45593342.0,4.2,9.830976798,5.663354557000001,84.48572,23.1,,7.53,,75.555,65.296,45454000.0
Ukraine,UKR,2013,Europe & Central Asia,100.0,0.90635342,,6.94156218,,4029.7112520000014,6.671659946,8.8,46.0,79.0,-0.23894862600000005,71.1595122,138.4411243,14.6,,4280.0,45489648.0,4.6,11.80043222,7.800997388,85.02414,22.6,,7.17,,75.877,65.828,45287000.0
Ukraine,UKR,2014,Europe & Central Asia,100.0,-4.163934114,,7.18960381,,3104.6432059999997,5.874939919,7.46,22.0,56.0,12.07185629,71.18658537,144.27884740000005,13.7,,4042.0,45272155.0,4.2,1.5670310530000002,5.587031186,85.67634,24.4,,9.27,,76.14,66.244,45112000.0
Ukraine,UKR,2015,Europe & Central Asia,100.0,-9.069749281,90.93177298,7.77607775,,2124.662319,,,22.0,56.0,48.69986464,71.1895122,142.0030379,12.9,,3809.0,45154036.0,5.0,-12.28290329,4.381646803,,21.6,10.16,9.14,,76.344,66.538,44922000.0
Ukraine,UKR,2016,Europe & Central Asia,100.0,4.500508354,,7.54541159,,2187.730510000001,5.00977993,,26.0,42.0,13.912710199999998,71.47634146,133.16895390000002,13.6,0.3,3583.0,45004673.0,5.2,1.6228883680000001,,,21.4,,9.35,,76.49600000000002,66.73,44714000.0
Ukraine,UKR,2017,Europe & Central Asia,100.0,8.664159047,,7.43332434,,2640.675677,5.412260056,,52.0,86.0,14.43832275,71.78097561,131.3565115,10.3,,3366.0,44831135.0,5.9,-4.666617395,,,20.6,,9.51,,76.62,66.865,44488000.0
Ukraine,UKR,2018,Europe & Central Asia,100.0,4.339071805,,7.72391653,,3096.817402,,,67.0,91.0,10.95185594,71.58268293,127.75386100000001,10.0,,3162.0,44622518.0,5.0,3.125597449,,,21.9,8.32,8.8,,76.735,66.982,44246000.0
Ukraine,UKR,2019,Europe & Central Asia,100.0,3.6671247869999997,91.85516493,,6.1,3662.5630869999995,,,76.0,93.0,7.886717456,71.82731707,130.62943629999998,10.2,,2972.0,44386203.0,6.1,10.69291367,,,21.6,,8.19,,76.848,67.097,43994000.0
United Arab Emirates,ARE,1999,Middle East & North Africa,100.0,,,,,28470.885860000002,,,92.0,96.0,,74.10600000000002,28.05992784,,,501.0,2966029.0,,,0.0,,,,2.15,,75.49600000000002,73.291,2966000.0
United Arab Emirates,ARE,2000,Middle East & North Africa,100.0,,68.841909,2.37413526,,33291.36625,,2.38,92.0,94.0,,74.327,45.56754142,16.0,,501.0,3134067.0,,,0.0,,8.6,2.58,2.25,8568.158203,75.729,73.516,3134000.0
United Arab Emirates,ARE,2001,Middle East & North Africa,100.0,,,2.48437047,,31280.75586,,2.28,92.0,94.0,,74.544,57.81003470000001,15.8,,506.0,3302722.0,,,0.0,,8.6,,2.41,,75.961,73.738,3303000.0
United Arab Emirates,ARE,2002,Middle East & North Africa,100.0,-0.823471486,,2.71770859,,31567.54631,,2.19,92.0,94.0,,74.758,69.79668429,22.4,,518.0,3478769.0,,,0.0,,8.0,,2.56,,76.187,73.957,3479000.0
United Arab Emirates,ARE,2003,Middle East & North Africa,100.0,6.147327893,,2.64634395,,33499.10278,,2.19,92.0,94.0,,74.968,80.07503909,24.2,,534.0,3711931.0,,,0.0,,7.5,,2.71,,76.406,74.17399999999998,3712000.0
United Arab Emirates,ARE,2004,Middle East & North Africa,100.0,9.615019675,,2.46204352,,36333.18733,,2.19,92.0,94.0,,75.17399999999998,90.52608165,20.9,,552.0,4068577.0,,,0.0,,7.7,,2.9,,76.616,74.388,4069000.0
United Arab Emirates,ARE,2005,Middle East & North Africa,100.0,6.014579746,,2.32019687,,39365.45964,,2.19,92.0,92.0,,75.376,98.82128709999999,18.7,,573.0,4588222.0,,,0.0,,7.9,3.64,3.12,,76.818,74.601,4588000.0
United Arab Emirates,ARE,2006,Middle East & North Africa,100.0,17.74025907,,2.3254137000000004,,41907.42147,,1.88,92.0,92.0,,75.57300000000002,104.134185,17.2,,595.0,5300172.0,,,0.0,,8.3,,3.06,,77.014,74.811,5300000.0
United Arab Emirates,ARE,2007,Middle East & North Africa,100.0,7.175794245,,2.56569624,,41809.46216,,1.88,92.0,92.0,,75.767,125.3316751,17.7,,617.0,6168846.0,,,0.0,,8.3,,2.99,,77.205,75.018,6169000.0
United Arab Emirates,ARE,2008,Middle East & North Africa,100.0,5.616862295,,2.92847514,,44498.94051,,1.86,92.0,92.0,12.25042024,75.957,131.9945294,18.0,,638.0,7089486.0,,,0.0,,8.5,,2.85,,77.39399999999998,75.223,7089000.0
United Arab Emirates,ARE,2009,Middle East & North Africa,100.0,-16.09601365,,4.04999352,,32024.197780000002,,1.93,93.0,93.0,1.561813174,76.145,134.7906603,19.0,,655.0,7917368.0,,,0.0,,8.5,,2.53,,77.583,75.42399999999998,7917000.0
United Arab Emirates,ARE,2010,Middle East & North Africa,100.0,1.030682864,66.97371219,3.87873054,18.7,33893.263869999995,,1.93,94.0,94.0,0.8779832879999999,76.332,127.7898753,19.4,,668.0,8549998.0,,,0.0,,8.4,3.15,2.36,8568.158203,77.77,75.624,8550000.0
United Arab Emirates,ARE,2011,Middle East & North Africa,100.0,16.18768967,,3.67006993,,39194.67224,,1.07,95.0,95.0,0.877346596,76.521,131.0796167,19.1,,677.0,8946778.0,,,0.0,,8.2,,2.23,,77.957,75.82300000000002,8947000.0
United Arab Emirates,ARE,2012,Middle East & North Africa,100.0,4.594298607,,3.42519474,,40976.49075,,1.07,96.0,96.0,0.6622689,76.711,150.68760419999995,17.9,,682.0,9141598.0,,,0.0,,7.9,,2.09,,78.143,76.02199999999998,9142000.0
United Arab Emirates,ARE,2013,Middle East & North Africa,100.0,7.553547557999999,,3.59299517,,42412.6395,,1.15,98.0,98.0,1.101118364,76.903,174.64344619999997,17.6,,684.0,9197908.0,19.3,,0.094142456,,7.5,,1.95,,78.325,76.219,9198000.0
United Arab Emirates,ARE,2014,Middle East & North Africa,100.0,5.5117677039999995,,3.63020706,,43751.80565,,0.01,99.0,99.0,2.346268657,77.095,182.53423669999998,17.8,,682.0,9214182.0,,,0.258307016,,7.0,,1.84,,78.50399999999998,76.414,9214000.0
United Arab Emirates,ARE,2015,Middle East & North Africa,100.0,-8.625138063,71.64002371,3.58359146,,38663.4005,,1.1,99.0,99.0,4.069966084,77.285,193.70348380000001,18.1,,679.0,9262896.0,,,0.232401112,,6.5,3.79,1.74,,78.678,76.605,9263000.0
United Arab Emirates,ARE,2016,Middle East & North Africa,100.0,1.343706419,,3.4034214,,38141.86713,,1.36,99.0,99.0,1.617488089,77.47,212.63898650000002,17.9,0.1,672.0,9360975.0,,,,87.06773000000004,6.0,,1.64,,78.846,76.79,9361000.0
United Arab Emirates,ARE,2017,Middle East & North Africa,100.0,8.166375312000001,,4.14456415,,40644.791189999996,,1.38,98.0,99.0,1.9668255780000001,77.64699999999998,208.9785999,13.3,,663.0,9487206.0,,,,92.79992,5.6,,2.46,,79.008,76.96600000000002,9487000.0
United Arab Emirates,ARE,2018,Middle East & North Africa,100.0,-1.6037877090000001,,4.22590351,,43839.32449,,,99.0,99.0,3.068633793,77.814,208.5048332,11.3,,653.0,9630966.0,9.1,,,,6.0,3.9,2.23,,79.164,77.133,9631000.0
United Arab Emirates,ARE,2019,Middle East & North Africa,100.0,6.763769748,77.09962323,,16.3,43103.33629,,,98.0,99.0,-1.931081148,77.972,200.6320743,8.9,,641.0,9770526.0,,,,,6.4,,2.28,,79.314,77.291,9771000.0
United Kingdom,GBR,1999,Europe & Central Asia,100.0,2.2751174819999997,,,,28667.709039999998,3.996959925,4.1999998089999995,,88.0,1.752950801,77.3902439,46.29924994,,,4023.0,58682466.0,14.5,4.367338855,2.632717317,94.65621,,,6.04,,79.914,75.025,58716000.0
United Kingdom,GBR,2000,Europe & Central Asia,100.0,3.590870057,85.21534105,7.28434992,,28154.95388,4.031189919,4.08,,88.0,1.182956242,77.74146341,73.74331268,6.9,,3900.0,58892514.0,12.5,4.05984515,2.663105175,94.68536,8.6,13.73,5.56,58698.75,80.107,75.309,58923000.0
United Kingdom,GBR,2001,Europe & Central Asia,100.0,3.2538163310000003,,7.654996400000001,,27719.42137,4.119229794,4.04,,85.0,1.5323496030000001,77.99268293,78.28085811,7.0,,3798.0,59119673.0,12.2,3.963154513,2.497332413,94.95354,8.3,,4.7,,80.313,75.605,59124000.0
United Kingdom,GBR,2002,Europe & Central Asia,100.0,3.4674550510000004,,8.02424622,,29981.57019,4.638869762,3.98,,85.0,1.520402459,78.14390244,82.97838392,7.1,,3725.0,59370479.0,12.2,1.855174745,2.893173338,95.64137,8.3,,5.04,,80.529,75.906,59326000.0
United Kingdom,GBR,2003,Europe & Central Asia,100.0,3.7668135819999997,,8.21229839,,34385.4918,4.8046698569999995,3.95,,82.0,1.376500385,78.44634146,91.09287534,7.2,,3684.0,59647577.0,12.2,1.296619088,2.684947302,95.47093000000001,7.9,,4.81,,80.75,76.207,59561000.0
